iter	Passed	Remaining
492	778	800
493	780	799
494	781	797
495	782	795
496	784	793
497	785	791
498	786	789
499	787	787
500	789	785
501	790	784
502	791	782
503	793	780
504	794	778
505	795	776
506	797	775
507	798	773
508	799	771
509	800	769
510	801	767
511	802	765
512	804	763
513	805	761
514	806	759
515	807	757
516	809	755
517	810	753
518	811	751
519	812	749
520	813	747
521	814	745
522	815	743
523	816	742
524	818	740
525	819	738
526	820	736
527	821	734
528	822	732
529	823	730
530	825	728
531	826	726
532	827	724
533	828	723
534	829	721
535	830	719
536	832	718
537	834	716
538	835	714
539	837	713
540	838	711
541	840	710
542	841	708
543	843	706
544	844	705
545	846	704
546	848	702
547	849	700
548	851	699
549	852	697
550	854	696
551	856	695
552	857	693
553	859	691
554	860	690
555	862	688
556	863	686
557	865	685
558	866	683
559	868	682
560	869	680
561	871	678
562	872	677
563	874	676
564	875	674
565	877	672
566	878	671
567	880	669
568	881	667
569	883	666
570	885	665
571	886	663
572	888	661
573	889	660
574	891	658
575	892	657
576	894	655
577	895	653
578	897	652
579	899	651
580	901	649
581	902	648
582	904	646
583	905	645
584	907	643
585	908	641
586	910	640
587	917	643
588	918	641
589	919	639
590	921	637
591	922	635
592	923	633
593	924	632
594	925	630
595	927	628
596	928	626
597	929	625
598	931	623
599	932	621
600	933	619
601	934	618
602	935	616
603	937	614
604	938	612
605	939	610
606	940	609
607	941	607
608	942	605
609	943	603
610	945	601
611	946	600
612	947	598
613	948	596
614	949	594
615	950	592
616	951	590
617	953	589
618	954	587
619	955	585
620	956	583
621	957	581
622	958	580
623	959	578
624	961	576
625	962	574
626	963	573
627	964	571
628	965	569
629	966	567
630	967	566
631	969	564
632	970	562
633	971	560
634	972	558
635	973	557
636	974	555
637	975	553
638	977	551
639	978	550
640	979	548
641	980	546
642	981	544
643	982	543
644	983	541
645	984	539
646	985	537
647	987	536
648	988	534
649	989	532
650	990	531
651	991	529
652	993	527
653	994	526
654	995	524
655	996	522
656	997	520
657	998	519
658	1000	517
659	1001	515
660	1002	514
661	1003	512
662	1004	510
663	1005	508
664	1006	507
665	1008	505
666	1009	503
667	1010	502
668	1011	500
669	1012	498
670	1014	497
671	1015	495
672	1016	493
673	1017	492
674	1018	490
675	1020	488
676	1021	487
677	1022	485
678	1023	483
679	1024	482
680	1025	480
681	1026	478
682	1027	476
683	1028	475
684	1030	473
685	1031	472
686	1032	470
687	1033	468
688	1035	467
689	1036	465
690	1037	464
691	1039	462
692	1040	460
693	1041	459
694	1042	457
695	1043	455
696	1044	454
697	1046	452
698	1047	451
699	1048	449
700	1050	447
701	1051	446
702	1052	444
703	1053	443
704	1054	441
705	1055	439
706	1056	437
707	1057	436
708	1059	434
709	1060	433
710	1061	431
711	1062	429
712	1063	428
713	1065	426
714	1066	425
715	1067	423
716	1068	421
717	1070	420
718	1071	418
719	1072	417
720	1073	415
721	1074	413
722	1075	412
723	1077	410
724	1078	409
725	1079	407
726	1080	405
727	1082	404
728	1083	402
729	1084	401
730	1085	399
731	1086	397
732	1087	396
733	1088	394
734	1090	393
735	1091	391
736	1092	389
737	1093	388
738	1094	386
739	1096	385
740	1097	383
741	1098	381
742	1099	380
743	1100	378
744	1101	377
745	1103	375
746	1104	373
747	1105	372
748	1106	370
749	1107	369
750	1108	367
751	1110	366
752	1111	364
753	1112	362
754	1113	361
755	1114	359
756	1115	358
757	1117	356
758	1118	355
759	1119	353
760	1120	351
761	1121	350
762	1123	348
763	1124	347
764	1125	345
765	1126	344
766	1127	342
767	1129	341
768	1130	339
769	1131	337
770	1132	336
771	1133	334
772	1134	333
773	1135	331
774	1136	330
775	1137	328
776	1139	326
777	1140	325
778	1141	323
779	1142	322
780	1143	320
781	1144	319
782	1145	317
783	1146	315
784	1148	314
785	1149	312
786	1150	311
787	1151	309
788	1152	308
789	1154	306
790	1155	305
791	1156	303
792	1157	302
793	1158	300
794	1159	299
795	1161	297
796	1162	296
797	1163	294
798	1164	293
799	1166	291
800	1167	289
801	1168	288
802	1169	286
803	1170	285
804	1171	283
805	1172	282
806	1174	280
807	1175	279
808	1176	277
809	1177	276
810	1178	274
811	1179	273
812	1181	271
813	1182	270
814	1183	268
815	1185	267
816	1186	265
817	1187	264
818	1188	262
819	1189	261
820	1190	259
821	1192	258
822	1193	256
823	1194	255
824	1195	253
825	1196	252
826	1197	250
827	1199	249
828	1200	247
829	1201	246
830	1202	244
831	1204	243
832	1205	241
833	1206	240
834	1207	238
835	1208	237
836	1209	235
837	1211	234
838	1212	232
839	1213	231
840	1214	229
841	1215	228
842	1216	226
843	1218	225
844	1219	223
845	1220	222
846	1221	220
847	1222	219
848	1223	217
849	1225	216
850	1226	214
851	1227	213
852	1228	211
853	1229	210
854	1231	208
855	1232	207
856	1233	205
857	1234	204
858	1235	202
859	1236	201
860	1238	199
861	1239	198
862	1240	196
863	1241	195
864	1242	193
865	1243	192
866	1244	190
867	1246	189
868	1247	188
869	1248	186
870	1249	185
871	1250	183
872	1252	182
873	1253	180
874	1254	179
875	1255	177
876	1256	176
877	1257	174
878	1258	173
879	1259	171
880	1260	170
881	1262	168
882	1263	167
883	1264	165
884	1265	164
885	1266	163
886	1268	161
887	1269	160
888	1271	158
889	1272	157
890	1274	155
891	1275	154
892	1277	153
893	1278	151
894	1279	150
895	1281	148
896	1283	147
897	1285	145
898	1286	144
899	1287	143
900	1289	141
901	1290	140
902	1292	138
903	1294	137
904	1296	136
905	1297	134
906	1299	133
907	1300	131
908	1302	130
909	1304	129
910	1307	127
911	1309	126
912	1310	124
913	1312	123
914	1313	122
915	1315	120
916	1316	119
917	1318	117
918	1320	116
919	1321	114
920	1323	113
921	1324	112
922	1326	110
923	1328	109
924	1329	107
925	1331	106
926	1333	105
927	1334	103
928	1336	102
929	1337	100
930	1339	99
931	1340	97
932	1342	96
933	1344	94
934	1345	93
935	1347	92
936	1348	90
937	1349	89
938	1351	87
939	1353	86
940	1354	84
941	1356	83
942	1357	82
943	1358	80
944	1360	79
945	1362	77
946	1364	76
947	1365	74
948	1366	73
949	1368	72
950	1370	70
951	1371	69
952	1373	67
953	1374	66
954	1375	64
955	1377	63
956	1379	61
957	1381	60
958	1382	59
959	1384	57
960	1386	56
961	1387	54
962	1389	53
963	1390	51
964	1392	50
965	1394	49
966	1396	47
967	1397	46
968	1398	44
969	1400	43
970	1401	41
971	1403	40
972	1404	38
973	1406	37
974	1407	36
975	1409	34
976	1410	33
977	1412	31
978	1414	30
979	1415	28
980	1417	27
981	1418	26
982	1420	24
983	1422	23
984	1424	21
985	1426	20
986	1427	18
987	1429	17
988	1431	15
989	1433	14
990	1435	13
991	1437	11
992	1439	10
993	1440	8
994	1442	7
995	1443	5
996	1444	4
997	1446	2
998	1447	1
999	1449	0
